Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T75722,2022-07-21,C3456,Laptop,-9.0,422.54062324124203,PayPal ,Completed
T80185,2025-02-30,C080,Laptop,5.0,-773.4526301779505,credit card,completed
T19865,2023-13-01,C1106,Coffee Machine,5.0,,pay pal,
T76700,2025-02-30,C3862,Coffee Machine,6.0,,Cash,Failed
T92992,2025-02-30,C321,Tablet,-7.0,174.53223890569643,Credit Card,completed
T76435,2021-09-29,C901,Laptop,486.0,279.0015330057047,PayPal,complete
T84005,2025-02-30,C080,Headphones,-8.0,,Cash,
T80918,2023-13-01,C4989,Coffee Machine,681.0,-164.93652904726594,Cash,Completed
T60768,2020-08-30,C2386,Coffee Machine,2.0,,creditcard,Completed
T50075,2023-13-01,C3015,Tablet,6.0,,Credit Card,Completed
T27702,2021-07-21,C3956,Laptop,-8.0,649.3084593783449,Credit Card,Pending
T42142,2025-02-30,C1355,Tablet,718.0,908.3517968898033,pay pal,complete
T45081,2023-13-01,C3691,Coffee Machine,-10.0,,credit card,complete
T16639,2023-13-01,C4714,Smartphone,5.0,-796.8345150077166,PayPal ,
T20425,2025-02-30,C1488,Headphones,737.0,,PayPal ,completed
T88703,2021-10-31,C3098,Tablet,-7.0,,creditcard,Pending
T0150,2025-02-30,C3843,Coffee Machine,7.0,497.4078791781518,pay pal,completed
T1762,2024-08-20,C2106,Headphones,,,Credit Card,complete
T63121,2023-13-01,C2231,Laptop,-5.0,337.25720902211566,credit card,completed
T69162,2025-02-30,C4409,Coffee Machine,836.0,835.1205583108846,creditcard,completed
T64884,2025-02-30,C4471,Lap,661.0,$564.61,PayPal,complete
T2496,2023-13-01,C595,Headphones,-6.0,,PayPal,complete
T80297,2025-02-30,C3260,Headphones,6.0,$753.80,creditcard,complete
T19448,2025-02-30,C4816,Coffee Machine,-1.0,-52.59147170670508,creditcard,Failed
T11719,2023-13-01,C2730,Coffee Machine,647.0,$933.43,creditcard,complete
T14889,2020-11-04,C2116,Tablet,2.0,850.7710597025589,PayPal,completed
T88637,2025-02-30,C2294,Laptop,-6.0,$215.73,PayPal,completed
T94893,2025-02-30,C1328,Headphones,141.0,,PayPal ,
T92732,2025-02-30,C3429,Smartpho,-1.0,$691.99,Credit Card,
T29131,2022-10-24,C879,Headphones,367.0,,Cash,completed
T79023,2023-13-01,C4312,Coffee Machine,638.0,,Cash,complete
T84937,2025-02-30,C2961,Tabl,6.0,655.1336256338301,Cash,Pending
T16822,2021-01-15,C3380,Headphones,706.0,$830.00,credit card,complete
T36734,2025-02-30,C4936,Laptop,-4.0,,Credit Card,
T15603,2023-13-01,C4911,Headphones,10.0,-338.34526013885727,pay pal,Failed
T28534,2025-02-30,C1438,Smartphone,-5.0,$-724.07,credit card,completed
,2025-02-30,C4919,Smartphone,647.0,177.02705971474705,PayPal,
T11406,2025-02-30,C1052,Laptop,5.0,-369.8578968645063,pay pal,Pending
T96853,2022-10-04,C812,Coffee Machine,3.0,$99.49,credit card,Failed
T16131,2020-11-24,C3302,Tablet,10.0,$-69.73,PayPal ,Failed
T19793,2025-02-30,C588,Laptop,-4.0,,Cash,Completed
T89578,2023-13-01,,Headphones,750.0,,pay pal,Completed
T40164,2020-11-15,C1555,Laptop,564.0,-205.08744654704105,Credit Card,Completed
T31777,,C1300,Laptop,277.0,160.8281827247164,Credit Card,Failed
T25331,2020-04-05,C1392,Laptop,3.0,-241.16490933280227,Credit Card,completed
T79157,2024-05-10,C4270,Headphones,2.0,483.65287873337235,Cash,Completed
T51686,2022-01-26,C563,Coffee,9.0,206.47765966596234,Credit Card,
T75499,2022-11-15,C145,Sma,9.0,,credit card,completed
T4728,2021-04-01,C3182,Coffee Machine,-9.0,175.4542817258239,PayPal ,completed
T85199,2020-04-25,C1989,Coffee Machine,137.0,,credit card,complete
T35796,,C163,Headphones,10.0,154.6378976338686,pay pal,Completed
T12257,2020-01-02,C4210,Coffee Machine,-3.0,$-873.84,creditcard,complete
T35719,2022-10-06,C221,Headphones,-8.0,665.2860097966053,PayPal,Pending
T70552,2025-02-30,C4410,Laptop,-6.0,-472.4547300791345,PayPal,complete
T54375,2023-13-01,C2904,Tablet,6.0,-691.9447297600643,pay pal,completed
T39692,2023-13-01,C3744,Tablet,8.0,$439.13,Cash,Pending
